version	total
1.0.20160310140736	3516
1.0.20160311201238	3604
1.0.20160318153100	3562
1.0.20160323212343	3484
1.0.20160325210917	3464
1.0.20160331184641	3568
1.0.20160408133555	3584
1.0.20160413143011	3523
1.0.20160422204730	3727
1.0.20160427142240	4621
1.0.20160714182449	7077
1.0.20160913171024	3548
1.0.20160930152149	3610
1.0.20161005195021	3696
1.0.20161007181528	3584
1.0.20161122201220	3606
1.0.20161123190203	3734
1.0.20161221171240	3609
1.0.20161227200419	3750
1.0.20170217172322	4365
1.0.20170413194156	4236
1.0.20170817131858	4180
1.0.20170822192924	3571
1.0.20170828135420	3810
1.0.20170928192020	4161
1.0.20180130110340	4826
1.0.20180225105849	4574
