version	total
1.0.20160310140736	4384
1.0.20160311201238	4489
1.0.20160318153100	4450
1.0.20160323212343	4367
1.0.20160325210917	4349
1.0.20160331184641	4448
1.0.20160408133555	4458
1.0.20160413143011	4369
1.0.20160422204730	4595
1.0.20160427142240	5543
1.0.20160714182449	8749
1.0.20160913171024	4419
1.0.20160930152149	4486
1.0.20161005195021	4585
1.0.20161007181528	4469
1.0.20161122201220	4503
1.0.20161123190203	4618
1.0.20161221171240	4496
1.0.20161227200419	4573
1.0.20170217172322	5315
1.0.20170413194156	5124
1.0.20170817131858	5129
1.0.20170822192924	4451
1.0.20170828135420	4691
1.0.20170928192020	5034
1.0.20180130110340	5862
1.0.20180225105849	5659
