version	total
1.0.20160310140736	2480
1.0.20160311201238	2567
1.0.20160318153100	2499
1.0.20160323212343	2489
1.0.20160325210917	2475
1.0.20160331184641	2535
1.0.20160408133555	2519
1.0.20160413143011	2531
1.0.20160422204730	2694
1.0.20160427142240	3516
1.0.20160714182449	5066
1.0.20160913171024	2512
1.0.20160930152149	2536
1.0.20161005195021	2651
1.0.20161007181528	2569
1.0.20161122201220	2530
1.0.20161123190203	2694
1.0.20161221171240	2540
1.0.20161227200419	2753
1.0.20170217172322	3288
1.0.20170413194156	3172
1.0.20170817131858	3058
1.0.20170822192924	2501
1.0.20170828135420	2732
1.0.20170928192020	3095
1.0.20180130110340	3698
1.0.20180225105849	3247
