version	total
1.0.20160310140736	3004
1.0.20160311201238	3090
1.0.20160318153100	3043
1.0.20160323212343	2971
1.0.20160325210917	2952
1.0.20160331184641	3054
1.0.20160408133555	3066
1.0.20160413143011	3013
1.0.20160422204730	3218
1.0.20160427142240	4065
1.0.20160714182449	6095
1.0.20160913171024	3037
1.0.20160930152149	3091
1.0.20161005195021	3178
1.0.20161007181528	3068
1.0.20161122201220	3085
1.0.20161123190203	3217
1.0.20161221171240	3091
1.0.20161227200419	3240
1.0.20170217172322	3804
1.0.20170413194156	3715
1.0.20170817131858	3616
1.0.20170822192924	3056
1.0.20170828135420	3290
1.0.20170928192020	3646
1.0.20180130110340	4226
1.0.20180225105849	3913
