version	total
1.0.20160310140736	4959
1.0.20160311201238	5064
1.0.20160318153100	5020
1.0.20160323212343	4937
1.0.20160325210917	4926
1.0.20160331184641	5023
1.0.20160408133555	5027
1.0.20160413143011	4668
1.0.20160422204730	5117
1.0.20160427142240	6022
1.0.20160714182449	9840
1.0.20160913171024	4978
1.0.20160930152149	5058
1.0.20161005195021	5153
1.0.20161007181528	5037
1.0.20161122201220	5071
1.0.20161123190203	5188
1.0.20161221171240	5066
1.0.20161227200419	4842
1.0.20170217172322	5938
1.0.20170413194156	5689
1.0.20170817131858	5744
1.0.20170822192924	5021
1.0.20170828135420	5263
1.0.20170928192020	5605
1.0.20180130110340	6585
1.0.20180225105849	6371
