version	total
1.0.20160310140736	5366
1.0.20160311201238	5634
1.0.20160318153100	5593
1.0.20160323212343	5509
1.0.20160325210917	5497
1.0.20160331184641	5596
1.0.20160408133555	5591
1.0.20160413143011	4864
1.0.20160422204730	5352
1.0.20160427142240	6391
1.0.20160714182449	10539
1.0.20160913171024	5242
1.0.20160930152149	5610
1.0.20161005195021	5727
1.0.20161007181528	5609
1.0.20161122201220	5649
1.0.20161123190203	5759
1.0.20161221171240	5648
1.0.20161227200419	5016
1.0.20170217172322	6680
1.0.20170413194156	6155
1.0.20170817131858	6482
1.0.20170822192924	5538
1.0.20170828135420	5843
1.0.20170928192020	6124
1.0.20180130110340	7564
1.0.20180225105849	7430
