version	total
1.0.20160310140736	2484
1.0.20160311201238	2572
1.0.20160318153100	2504
1.0.20160323212343	2494
1.0.20160325210917	2479
1.0.20160331184641	2539
1.0.20160408133555	2524
1.0.20160413143011	2536
1.0.20160422204730	2698
1.0.20160427142240	3520
1.0.20160714182449	5074
1.0.20160913171024	2516
1.0.20160930152149	2540
1.0.20161005195021	2656
1.0.20161007181528	2575
1.0.20161122201220	2535
1.0.20161123190203	2698
1.0.20161221171240	2544
1.0.20161227200419	2758
1.0.20170217172322	3293
1.0.20170413194156	3176
1.0.20170817131858	3063
1.0.20170822192924	2505
1.0.20170828135420	2736
1.0.20170928192020	3099
1.0.20180130110340	3702
1.0.20180225105849	3252
