version	total
1.0.20160310140736	4195
1.0.20160311201238	4296
1.0.20160318153100	4255
1.0.20160323212343	4172
1.0.20160325210917	4154
1.0.20160331184641	4255
1.0.20160408133555	4267
1.0.20160413143011	4194
1.0.20160422204730	4412
1.0.20160427142240	5352
1.0.20160714182449	8377
1.0.20160913171024	4233
1.0.20160930152149	4294
1.0.20161005195021	4394
1.0.20161007181528	4275
1.0.20161122201220	4308
1.0.20161123190203	4425
1.0.20161221171240	4301
1.0.20161227200419	4420
1.0.20170217172322	5113
1.0.20170413194156	4933
1.0.20170817131858	4930
1.0.20170822192924	4259
1.0.20170828135420	4497
1.0.20170928192020	4842
1.0.20180130110340	5633
1.0.20180225105849	5440
