version	total
1.0.20160310140736	4762
1.0.20160311201238	4866
1.0.20160318153100	4824
1.0.20160323212343	4742
1.0.20160325210917	4729
1.0.20160331184641	4826
1.0.20160408133555	4832
1.0.20160413143011	4581
1.0.20160422204730	4962
1.0.20160427142240	5896
1.0.20160714182449	9475
1.0.20160913171024	4791
1.0.20160930152149	4861
1.0.20161005195021	4958
1.0.20161007181528	4842
1.0.20161122201220	4879
1.0.20161123190203	4993
1.0.20161221171240	4872
1.0.20161227200419	4765
1.0.20170217172322	5718
1.0.20170413194156	5496
1.0.20170817131858	5531
1.0.20170822192924	4828
1.0.20170828135420	5068
1.0.20170928192020	5408
1.0.20180130110340	6331
1.0.20180225105849	6109
