version	total
1.0.20160310140736	2614
1.0.20160311201238	2705
1.0.20160318153100	2634
1.0.20160323212343	2623
1.0.20160325210917	2607
1.0.20160331184641	2670
1.0.20160408133555	2656
1.0.20160413143011	2665
1.0.20160422204730	2832
1.0.20160427142240	3659
1.0.20160714182449	5333
1.0.20160913171024	2652
1.0.20160930152149	2675
1.0.20161005195021	2790
1.0.20161007181528	2707
1.0.20161122201220	2670
1.0.20161123190203	2833
1.0.20161221171240	2676
1.0.20161227200419	2889
1.0.20170217172322	3431
1.0.20170413194156	3308
1.0.20170817131858	3204
1.0.20170822192924	2640
1.0.20170828135420	2870
1.0.20170928192020	3234
1.0.20180130110340	3846
1.0.20180225105849	3415
