version	total
1.0.20160310140736	4710
1.0.20160311201238	4815
1.0.20160318153100	4773
1.0.20160323212343	4690
1.0.20160325210917	4675
1.0.20160331184641	4773
1.0.20160408133555	4781
1.0.20160413143011	4554
1.0.20160422204730	4915
1.0.20160427142240	5854
1.0.20160714182449	9386
1.0.20160913171024	4743
1.0.20160930152149	4811
1.0.20161005195021	4910
1.0.20161007181528	4793
1.0.20161122201220	4831
1.0.20161123190203	4943
1.0.20161221171240	4822
1.0.20161227200419	4737
1.0.20170217172322	5663
1.0.20170413194156	5447
1.0.20170817131858	5473
1.0.20170822192924	4777
1.0.20170828135420	5016
1.0.20170928192020	5359
1.0.20180130110340	6265
1.0.20180225105849	6037
