version	total
1.0.20160310140736	3060
1.0.20160311201238	3143
1.0.20160318153100	3100
1.0.20160323212343	3025
1.0.20160325210917	3006
1.0.20160331184641	3108
1.0.20160408133555	3124
1.0.20160413143011	3068
1.0.20160422204730	3271
1.0.20160427142240	4125
1.0.20160714182449	6201
1.0.20160913171024	3092
1.0.20160930152149	3148
1.0.20161005195021	3234
1.0.20161007181528	3122
1.0.20161122201220	3141
1.0.20161123190203	3272
1.0.20161221171240	3145
1.0.20161227200419	3294
1.0.20170217172322	3866
1.0.20170413194156	3772
1.0.20170817131858	3677
1.0.20170822192924	3112
1.0.20170828135420	3348
1.0.20170928192020	3703
1.0.20180130110340	4291
1.0.20180225105849	3985
