version	total
1.0.20160310140736	3392
1.0.20160311201238	3474
1.0.20160318153100	3433
1.0.20160323212343	3355
1.0.20160325210917	3336
1.0.20160331184641	3438
1.0.20160408133555	3457
1.0.20160413143011	3399
1.0.20160422204730	3603
1.0.20160427142240	4491
1.0.20160714182449	6835
1.0.20160913171024	3424
1.0.20160930152149	3483
1.0.20161005195021	3566
1.0.20161007181528	3454
1.0.20161122201220	3477
1.0.20161123190203	3604
1.0.20161221171240	3480
1.0.20161227200419	3626
1.0.20170217172322	4231
1.0.20170413194156	4110
1.0.20170817131858	4044
1.0.20170822192924	3446
1.0.20170828135420	3683
1.0.20170928192020	4036
1.0.20180130110340	4683
1.0.20180225105849	4422
