version	total
1.0.20160310140736	2705
1.0.20160311201238	2798
1.0.20160318153100	2728
1.0.20160323212343	2694
1.0.20160325210917	2678
1.0.20160331184641	2762
1.0.20160408133555	2746
1.0.20160413143011	2735
1.0.20160422204730	2925
1.0.20160427142240	3753
1.0.20160714182449	5510
1.0.20160913171024	2743
1.0.20160930152149	2766
1.0.20161005195021	2883
1.0.20161007181528	2787
1.0.20161122201220	2762
1.0.20161123190203	2924
1.0.20161221171240	2771
1.0.20161227200419	2961
1.0.20170217172322	3507
1.0.20170413194156	3399
1.0.20170817131858	3301
1.0.20170822192924	2731
1.0.20170828135420	2964
1.0.20170928192020	3324
1.0.20180130110340	3923
1.0.20180225105849	3528
