version	total
1.0.20160310140736	4657
1.0.20160311201238	4763
1.0.20160318153100	4722
1.0.20160323212343	4639
1.0.20160325210917	4621
1.0.20160331184641	4721
1.0.20160408133555	4730
1.0.20160413143011	4530
1.0.20160422204730	4864
1.0.20160427142240	5808
1.0.20160714182449	9281
1.0.20160913171024	4691
1.0.20160930152149	4757
1.0.20161005195021	4857
1.0.20161007181528	4740
1.0.20161122201220	4776
1.0.20161123190203	4890
1.0.20161221171240	4768
1.0.20161227200419	4711
1.0.20170217172322	5600
1.0.20170413194156	5393
1.0.20170817131858	5414
1.0.20170822192924	4723
1.0.20170828135420	4960
1.0.20170928192020	5306
1.0.20180130110340	6196
1.0.20180225105849	5971
