version	total
1.0.20160310140736	4362
1.0.20160311201238	4466
1.0.20160318153100	4427
1.0.20160323212343	4344
1.0.20160325210917	4326
1.0.20160331184641	4425
1.0.20160408133555	4436
1.0.20160413143011	4351
1.0.20160422204730	4575
1.0.20160427142240	5523
1.0.20160714182449	8706
1.0.20160913171024	4399
1.0.20160930152149	4464
1.0.20161005195021	4562
1.0.20161007181528	4446
1.0.20161122201220	4480
1.0.20161123190203	4595
1.0.20161221171240	4473
1.0.20161227200419	4563
1.0.20170217172322	5292
1.0.20170413194156	5101
1.0.20170817131858	5105
1.0.20170822192924	4428
1.0.20170828135420	4668
1.0.20170928192020	5011
1.0.20180130110340	5835
1.0.20180225105849	5630
