version	total
1.0.20160310140736	4397
1.0.20160311201238	4500
1.0.20160318153100	4461
1.0.20160323212343	4378
1.0.20160325210917	4360
1.0.20160331184641	4459
1.0.20160408133555	4471
1.0.20160413143011	4379
1.0.20160422204730	4608
1.0.20160427142240	5557
1.0.20160714182449	8774
1.0.20160913171024	4432
1.0.20160930152149	4499
1.0.20161005195021	4596
1.0.20161007181528	4480
1.0.20161122201220	4514
1.0.20161123190203	4629
1.0.20161221171240	4507
1.0.20161227200419	4581
1.0.20170217172322	5328
1.0.20170413194156	5137
1.0.20170817131858	5141
1.0.20170822192924	4464
1.0.20170828135420	4703
1.0.20170928192020	5047
1.0.20180130110340	5873
1.0.20180225105849	5672
