version	total
1.0.20160310140736	2758
1.0.20160311201238	2850
1.0.20160318153100	2782
1.0.20160323212343	2730
1.0.20160325210917	2715
1.0.20160331184641	2814
1.0.20160408133555	2802
1.0.20160413143011	2771
1.0.20160422204730	2976
1.0.20160427142240	3808
1.0.20160714182449	5617
1.0.20160913171024	2795
1.0.20160930152149	2822
1.0.20161005195021	2936
1.0.20161007181528	2825
1.0.20161122201220	2818
1.0.20161123190203	2975
1.0.20161221171240	2826
1.0.20161227200419	2998
1.0.20170217172322	3547
1.0.20170413194156	3454
1.0.20170817131858	3355
1.0.20170822192924	2787
1.0.20170828135420	3019
1.0.20170928192020	3379
1.0.20180130110340	3960
1.0.20180225105849	3599
