version	total
1.0.20160310140736	3678
1.0.20160311201238	3767
1.0.20160318153100	3725
1.0.20160323212343	3648
1.0.20160325210917	3629
1.0.20160331184641	3731
1.0.20160408133555	3747
1.0.20160413143011	3686
1.0.20160422204730	3891
1.0.20160427142240	4803
1.0.20160714182449	7386
1.0.20160913171024	3712
1.0.20160930152149	3774
1.0.20161005195021	3861
1.0.20161007181528	3749
1.0.20161122201220	3771
1.0.20161123190203	3899
1.0.20161221171240	3774
1.0.20161227200419	3914
1.0.20170217172322	4551
1.0.20170413194156	4401
1.0.20170817131858	4364
1.0.20170822192924	3735
1.0.20170828135420	3975
1.0.20170928192020	4325
1.0.20180130110340	5007
1.0.20180225105849	4793
