version	total
1.0.20160310140736	3985
1.0.20160311201238	4084
1.0.20160318153100	4044
1.0.20160323212343	3964
1.0.20160325210917	3946
1.0.20160331184641	4045
1.0.20160408133555	4058
1.0.20160413143011	3987
1.0.20160422204730	4202
1.0.20160427142240	5140
1.0.20160714182449	7975
1.0.20160913171024	4022
1.0.20160930152149	4083
1.0.20161005195021	4184
1.0.20161007181528	4065
1.0.20161122201220	4095
1.0.20161123190203	4214
1.0.20161221171240	4091
1.0.20161227200419	4213
1.0.20170217172322	4899
1.0.20170413194156	4720
1.0.20170817131858	4714
1.0.20170822192924	4048
1.0.20170828135420	4286
1.0.20170928192020	4633
1.0.20180130110340	5383
1.0.20180225105849	5211
