version	total
1.0.20160310140736	2416
1.0.20160311201238	2505
1.0.20160318153100	2437
1.0.20160323212343	2427
1.0.20160325210917	2413
1.0.20160331184641	2473
1.0.20160408133555	2456
1.0.20160413143011	2468
1.0.20160422204730	2630
1.0.20160427142240	3446
1.0.20160714182449	4944
1.0.20160913171024	2449
1.0.20160930152149	2473
1.0.20161005195021	2589
1.0.20161007181528	2507
1.0.20161122201220	2468
1.0.20161123190203	2631
1.0.20161221171240	2476
1.0.20161227200419	2691
1.0.20170217172322	3219
1.0.20170413194156	3109
1.0.20170817131858	2990
1.0.20170822192924	2437
1.0.20170828135420	2667
1.0.20170928192020	3033
1.0.20180130110340	3634
1.0.20180225105849	3169
