version	total
1.0.20160310140736	3608
1.0.20160311201238	3698
1.0.20160318153100	3656
1.0.20160323212343	3579
1.0.20160325210917	3559
1.0.20160331184641	3662
1.0.20160408133555	3676
1.0.20160413143011	3615
1.0.20160422204730	3819
1.0.20160427142240	4723
1.0.20160714182449	7253
1.0.20160913171024	3641
1.0.20160930152149	3703
1.0.20161005195021	3791
1.0.20161007181528	3678
1.0.20161122201220	3700
1.0.20161123190203	3828
1.0.20161221171240	3703
1.0.20161227200419	3844
1.0.20170217172322	4470
1.0.20170413194156	4331
1.0.20170817131858	4285
1.0.20170822192924	3664
1.0.20170828135420	3903
1.0.20170928192020	4253
1.0.20180130110340	4929
1.0.20180225105849	4696
