version	total
1.0.20160310140736	4609
1.0.20160311201238	4714
1.0.20160318153100	4675
1.0.20160323212343	4592
1.0.20160325210917	4574
1.0.20160331184641	4674
1.0.20160408133555	4684
1.0.20160413143011	4509
1.0.20160422204730	4818
1.0.20160427142240	5765
1.0.20160714182449	9191
1.0.20160913171024	4645
1.0.20160930152149	4711
1.0.20161005195021	4810
1.0.20161007181528	4693
1.0.20161122201220	4728
1.0.20161123190203	4843
1.0.20161221171240	4721
1.0.20161227200419	4690
1.0.20170217172322	5551
1.0.20170413194156	5347
1.0.20170817131858	5365
1.0.20170822192924	4677
1.0.20170828135420	4914
1.0.20170928192020	5260
1.0.20180130110340	6141
1.0.20180225105849	5915
