version	total
1.0.20160310140736	4274
1.0.20160311201238	4377
1.0.20160318153100	4336
1.0.20160323212343	4253
1.0.20160325210917	4235
1.0.20160331184641	4336
1.0.20160408133555	4347
1.0.20160413143011	4268
1.0.20160422204730	4489
1.0.20160427142240	5436
1.0.20160714182449	8529
1.0.20160913171024	4312
1.0.20160930152149	4374
1.0.20161005195021	4474
1.0.20161007181528	4356
1.0.20161122201220	4389
1.0.20161123190203	4506
1.0.20161221171240	4382
1.0.20161227200419	4487
1.0.20170217172322	5200
1.0.20170413194156	5012
1.0.20170817131858	5015
1.0.20170822192924	4339
1.0.20170828135420	4578
1.0.20170928192020	4922
1.0.20180130110340	5727
1.0.20180225105849	5537
