version	total
1.0.20160310140736	4988
1.0.20160311201238	5097
1.0.20160318153100	5051
1.0.20160323212343	4969
1.0.20160325210917	4957
1.0.20160331184641	5055
1.0.20160408133555	5058
1.0.20160413143011	4684
1.0.20160422204730	5137
1.0.20160427142240	6046
1.0.20160714182449	9886
1.0.20160913171024	4999
1.0.20160930152149	5088
1.0.20161005195021	5183
1.0.20161007181528	5067
1.0.20161122201220	5104
1.0.20161123190203	5218
1.0.20161221171240	5095
1.0.20161227200419	4853
1.0.20170217172322	5976
1.0.20170413194156	5717
1.0.20170817131858	5782
1.0.20170822192924	5050
1.0.20170828135420	5293
1.0.20170928192020	5634
1.0.20180130110340	6634
1.0.20180225105849	6431
