version	total
1.0.20160310140736	4141
1.0.20160311201238	4241
1.0.20160318153100	4200
1.0.20160323212343	4117
1.0.20160325210917	4099
1.0.20160331184641	4200
1.0.20160408133555	4212
1.0.20160413143011	4140
1.0.20160422204730	4357
1.0.20160427142240	5296
1.0.20160714182449	8267
1.0.20160913171024	4178
1.0.20160930152149	4239
1.0.20161005195021	4340
1.0.20161007181528	4220
1.0.20161122201220	4253
1.0.20161123190203	4370
1.0.20161221171240	4246
1.0.20161227200419	4366
1.0.20170217172322	5057
1.0.20170413194156	4877
1.0.20170817131858	4874
1.0.20170822192924	4204
1.0.20170828135420	4442
1.0.20170928192020	4787
1.0.20180130110340	5569
1.0.20180225105849	5380
