version	total
1.0.20160310140736	4903
1.0.20160311201238	5005
1.0.20160318153100	4961
1.0.20160323212343	4879
1.0.20160325210917	4869
1.0.20160331184641	4964
1.0.20160408133555	4970
1.0.20160413143011	4650
1.0.20160422204730	5080
1.0.20160427142240	5994
1.0.20160714182449	9739
1.0.20160913171024	4927
1.0.20160930152149	5000
1.0.20161005195021	5093
1.0.20161007181528	4979
1.0.20161122201220	5014
1.0.20161123190203	5130
1.0.20161221171240	5007
1.0.20161227200419	4826
1.0.20170217172322	5872
1.0.20170413194156	5635
1.0.20170817131858	5681
1.0.20170822192924	4965
1.0.20170828135420	5203
1.0.20170928192020	5546
1.0.20180130110340	6505
1.0.20180225105849	6292
