version	total
1.0.20160310140736	2584
1.0.20160311201238	2675
1.0.20160318153100	2604
1.0.20160323212343	2593
1.0.20160325210917	2577
1.0.20160331184641	2641
1.0.20160408133555	2626
1.0.20160413143011	2635
1.0.20160422204730	2802
1.0.20160427142240	3628
1.0.20160714182449	5275
1.0.20160913171024	2622
1.0.20160930152149	2645
1.0.20161005195021	2760
1.0.20161007181528	2677
1.0.20161122201220	2641
1.0.20161123190203	2803
1.0.20161221171240	2646
1.0.20161227200419	2859
1.0.20170217172322	3399
1.0.20170413194156	3279
1.0.20170817131858	3172
1.0.20170822192924	2610
1.0.20170828135420	2840
1.0.20170928192020	3204
1.0.20180130110340	3813
1.0.20180225105849	3377
