version	total
1.0.20160310140736	2691
1.0.20160311201238	2784
1.0.20160318153100	2715
1.0.20160323212343	2686
1.0.20160325210917	2670
1.0.20160331184641	2747
1.0.20160408133555	2734
1.0.20160413143011	2728
1.0.20160422204730	2910
1.0.20160427142240	3737
1.0.20160714182449	5483
1.0.20160913171024	2729
1.0.20160930152149	2754
1.0.20161005195021	2869
1.0.20161007181528	2778
1.0.20161122201220	2749
1.0.20161123190203	2910
1.0.20161221171240	2758
1.0.20161227200419	2953
1.0.20170217172322	3498
1.0.20170413194156	3384
1.0.20170817131858	3287
1.0.20170822192924	2718
1.0.20170828135420	2951
1.0.20170928192020	3311
1.0.20180130110340	3916
1.0.20180225105849	3513
