version	total
1.0.20160310140736	5019
1.0.20160311201238	5128
1.0.20160318153100	5082
1.0.20160323212343	5000
1.0.20160325210917	4988
1.0.20160331184641	5085
1.0.20160408133555	5089
1.0.20160413143011	4698
1.0.20160422204730	5161
1.0.20160427142240	6066
1.0.20160714182449	9945
1.0.20160913171024	5028
1.0.20160930152149	5119
1.0.20161005195021	5214
1.0.20161007181528	5098
1.0.20161122201220	5135
1.0.20161123190203	5248
1.0.20161221171240	5126
1.0.20161227200419	4863
1.0.20170217172322	6010
1.0.20170413194156	5748
1.0.20170817131858	5816
1.0.20170822192924	5081
1.0.20170828135420	5324
1.0.20170928192020	5665
1.0.20180130110340	6681
1.0.20180225105849	6475
