version	total
1.0.20160310140736	3616
1.0.20160311201238	3706
1.0.20160318153100	3664
1.0.20160323212343	3587
1.0.20160325210917	3568
1.0.20160331184641	3670
1.0.20160408133555	3686
1.0.20160413143011	3623
1.0.20160422204730	3828
1.0.20160427142240	4732
1.0.20160714182449	7270
1.0.20160913171024	3649
1.0.20160930152149	3713
1.0.20161005195021	3800
1.0.20161007181528	3686
1.0.20161122201220	3709
1.0.20161123190203	3837
1.0.20161221171240	3712
1.0.20161227200419	3852
1.0.20170217172322	4480
1.0.20170413194156	4339
1.0.20170817131858	4293
1.0.20170822192924	3672
1.0.20170828135420	3913
1.0.20170928192020	4262
1.0.20180130110340	4938
1.0.20180225105849	4706
