version	total
1.0.20160310140736	4524
1.0.20160311201238	4629
1.0.20160318153100	4589
1.0.20160323212343	4507
1.0.20160325210917	4489
1.0.20160331184641	4588
1.0.20160408133555	4598
1.0.20160413143011	4464
1.0.20160422204730	4733
1.0.20160427142240	5682
1.0.20160714182449	9025
1.0.20160913171024	4559
1.0.20160930152149	4626
1.0.20161005195021	4725
1.0.20161007181528	4608
1.0.20161122201220	4643
1.0.20161123190203	4758
1.0.20161221171240	4635
1.0.20161227200419	4648
1.0.20170217172322	5459
1.0.20170413194156	5263
1.0.20170817131858	5274
1.0.20170822192924	4591
1.0.20170828135420	4829
1.0.20170928192020	5174
1.0.20180130110340	6031
1.0.20180225105849	5816
