version	total
1.0.20160310140736	2528
1.0.20160311201238	2616
1.0.20160318153100	2548
1.0.20160323212343	2539
1.0.20160325210917	2523
1.0.20160331184641	2584
1.0.20160408133555	2568
1.0.20160413143011	2581
1.0.20160422204730	2744
1.0.20160427142240	3568
1.0.20160714182449	5164
1.0.20160913171024	2564
1.0.20160930152149	2586
1.0.20161005195021	2702
1.0.20161007181528	2621
1.0.20161122201220	2582
1.0.20161123190203	2746
1.0.20161221171240	2590
1.0.20161227200419	2805
1.0.20170217172322	3343
1.0.20170413194156	3223
1.0.20170817131858	3111
1.0.20170822192924	2551
1.0.20170828135420	2782
1.0.20170928192020	3146
1.0.20180130110340	3749
1.0.20180225105849	3309
