version	total
1.0.20160310140736	2712
1.0.20160311201238	2805
1.0.20160318153100	2736
1.0.20160323212343	2697
1.0.20160325210917	2682
1.0.20160331184641	2768
1.0.20160408133555	2755
1.0.20160413143011	2738
1.0.20160422204730	2932
1.0.20160427142240	3761
1.0.20160714182449	5525
1.0.20160913171024	2750
1.0.20160930152149	2774
1.0.20161005195021	2890
1.0.20161007181528	2791
1.0.20161122201220	2770
1.0.20161123190203	2931
1.0.20161221171240	2780
1.0.20161227200419	2965
1.0.20170217172322	3512
1.0.20170413194156	3407
1.0.20170817131858	3309
1.0.20170822192924	2739
1.0.20170828135420	2972
1.0.20170928192020	3332
1.0.20180130110340	3927
1.0.20180225105849	3539
