version	total
1.0.20160310140736	4135
1.0.20160311201238	4235
1.0.20160318153100	4194
1.0.20160323212343	4111
1.0.20160325210917	4093
1.0.20160331184641	4194
1.0.20160408133555	4206
1.0.20160413143011	4134
1.0.20160422204730	4351
1.0.20160427142240	5290
1.0.20160714182449	8255
1.0.20160913171024	4172
1.0.20160930152149	4233
1.0.20161005195021	4334
1.0.20161007181528	4214
1.0.20161122201220	4247
1.0.20161123190203	4364
1.0.20161221171240	4240
1.0.20161227200419	4360
1.0.20170217172322	5051
1.0.20170413194156	4871
1.0.20170817131858	4868
1.0.20170822192924	4198
1.0.20170828135420	4435
1.0.20170928192020	4781
1.0.20180130110340	5563
1.0.20180225105849	5373
