version	total
1.0.20160310140736	4718
1.0.20160311201238	4824
1.0.20160318153100	4782
1.0.20160323212343	4699
1.0.20160325210917	4683
1.0.20160331184641	4782
1.0.20160408133555	4789
1.0.20160413143011	4559
1.0.20160422204730	4923
1.0.20160427142240	5864
1.0.20160714182449	9399
1.0.20160913171024	4751
1.0.20160930152149	4820
1.0.20161005195021	4919
1.0.20161007181528	4802
1.0.20161122201220	4840
1.0.20161123190203	4952
1.0.20161221171240	4831
1.0.20161227200419	4742
1.0.20170217172322	5674
1.0.20170413194156	5456
1.0.20170817131858	5484
1.0.20170822192924	4786
1.0.20170828135420	5024
1.0.20170928192020	5368
1.0.20180130110340	6276
1.0.20180225105849	6054
