version	total
1.0.20160310140736	4738
1.0.20160311201238	4843
1.0.20160318153100	4801
1.0.20160323212343	4719
1.0.20160325210917	4706
1.0.20160331184641	4803
1.0.20160408133555	4809
1.0.20160413143011	4570
1.0.20160422204730	4944
1.0.20160427142240	5881
1.0.20160714182449	9437
1.0.20160913171024	4771
1.0.20160930152149	4840
1.0.20161005195021	4938
1.0.20161007181528	4821
1.0.20161122201220	4859
1.0.20161123190203	4972
1.0.20161221171240	4851
1.0.20161227200419	4755
1.0.20170217172322	5695
1.0.20170413194156	5476
1.0.20170817131858	5507
1.0.20170822192924	4808
1.0.20170828135420	5046
1.0.20170928192020	5388
1.0.20180130110340	6304
1.0.20180225105849	6079
