version	total
1.0.20160310140736	4929
1.0.20160311201238	5033
1.0.20160318153100	4989
1.0.20160323212343	4905
1.0.20160325210917	4895
1.0.20160331184641	4990
1.0.20160408133555	4995
1.0.20160413143011	4662
1.0.20160422204730	5096
1.0.20160427142240	6010
1.0.20160714182449	9782
1.0.20160913171024	4950
1.0.20160930152149	5026
1.0.20161005195021	5121
1.0.20161007181528	5005
1.0.20161122201220	5040
1.0.20161123190203	5157
1.0.20161221171240	5034
1.0.20161227200419	4836
1.0.20170217172322	5903
1.0.20170413194156	5659
1.0.20170817131858	5708
1.0.20170822192924	4991
1.0.20170828135420	5229
1.0.20170928192020	5573
1.0.20180130110340	6536
1.0.20180225105849	6326
