version	total
1.0.20160310140736	4702
1.0.20160311201238	4807
1.0.20160318153100	4765
1.0.20160323212343	4682
1.0.20160325210917	4667
1.0.20160331184641	4765
1.0.20160408133555	4773
1.0.20160413143011	4550
1.0.20160422204730	4907
1.0.20160427142240	5847
1.0.20160714182449	9370
1.0.20160913171024	4735
1.0.20160930152149	4803
1.0.20161005195021	4902
1.0.20161007181528	4785
1.0.20161122201220	4823
1.0.20161123190203	4935
1.0.20161221171240	4814
1.0.20161227200419	4733
1.0.20170217172322	5654
1.0.20170413194156	5439
1.0.20170817131858	5465
1.0.20170822192924	4769
1.0.20170828135420	5007
1.0.20170928192020	5351
1.0.20180130110340	6255
1.0.20180225105849	6029
