version	total
1.0.20160310140736	2356
1.0.20160311201238	2445
1.0.20160318153100	2377
1.0.20160323212343	2367
1.0.20160325210917	2353
1.0.20160331184641	2413
1.0.20160408133555	2396
1.0.20160413143011	2408
1.0.20160422204730	2570
1.0.20160427142240	3384
1.0.20160714182449	4827
1.0.20160913171024	2389
1.0.20160930152149	2413
1.0.20161005195021	2529
1.0.20161007181528	2447
1.0.20161122201220	2407
1.0.20161123190203	2571
1.0.20161221171240	2416
1.0.20161227200419	2631
1.0.20170217172322	3156
1.0.20170413194156	3049
1.0.20170817131858	2927
1.0.20170822192924	2377
1.0.20170828135420	2607
1.0.20170928192020	2973
1.0.20180130110340	3570
1.0.20180225105849	3099
