version	total
1.0.20160310140736	3599
1.0.20160311201238	3689
1.0.20160318153100	3647
1.0.20160323212343	3570
1.0.20160325210917	3551
1.0.20160331184641	3653
1.0.20160408133555	3667
1.0.20160413143011	3606
1.0.20160422204730	3810
1.0.20160427142240	4713
1.0.20160714182449	7236
1.0.20160913171024	3632
1.0.20160930152149	3694
1.0.20161005195021	3782
1.0.20161007181528	3669
1.0.20161122201220	3691
1.0.20161123190203	3819
1.0.20161221171240	3694
1.0.20161227200419	3835
1.0.20170217172322	4460
1.0.20170413194156	4321
1.0.20170817131858	4275
1.0.20170822192924	3655
1.0.20170828135420	3894
1.0.20170928192020	4244
1.0.20180130110340	4919
1.0.20180225105849	4685
