version	total
1.0.20160310140736	4378
1.0.20160311201238	4483
1.0.20160318153100	4444
1.0.20160323212343	4361
1.0.20160325210917	4343
1.0.20160331184641	4442
1.0.20160408133555	4454
1.0.20160413143011	4364
1.0.20160422204730	4589
1.0.20160427142240	5537
1.0.20160714182449	8737
1.0.20160913171024	4413
1.0.20160930152149	4481
1.0.20161005195021	4579
1.0.20161007181528	4463
1.0.20161122201220	4497
1.0.20161123190203	4612
1.0.20161221171240	4490
1.0.20161227200419	4570
1.0.20170217172322	5310
1.0.20170413194156	5119
1.0.20170817131858	5123
1.0.20170822192924	4446
1.0.20170828135420	4686
1.0.20170928192020	5029
1.0.20180130110340	5855
1.0.20180225105849	5653
