version	total
1.0.20160310140736	2554
1.0.20160311201238	2642
1.0.20160318153100	2574
1.0.20160323212343	2563
1.0.20160325210917	2547
1.0.20160331184641	2610
1.0.20160408133555	2594
1.0.20160413143011	2605
1.0.20160422204730	2770
1.0.20160427142240	3596
1.0.20160714182449	5215
1.0.20160913171024	2590
1.0.20160930152149	2612
1.0.20161005195021	2728
1.0.20161007181528	2646
1.0.20161122201220	2609
1.0.20161123190203	2772
1.0.20161221171240	2616
1.0.20161227200419	2829
1.0.20170217172322	3368
1.0.20170413194156	3249
1.0.20170817131858	3139
1.0.20170822192924	2578
1.0.20170828135420	2808
1.0.20170928192020	3172
1.0.20180130110340	3777
1.0.20180225105849	3341
