version	total
1.0.20160310140736	2984
1.0.20160311201238	3070
1.0.20160318153100	3021
1.0.20160323212343	2949
1.0.20160325210917	2930
1.0.20160331184641	3034
1.0.20160408133555	3044
1.0.20160413143011	2991
1.0.20160422204730	3198
1.0.20160427142240	4045
1.0.20160714182449	6055
1.0.20160913171024	3017
1.0.20160930152149	3069
1.0.20161005195021	3158
1.0.20161007181528	3048
1.0.20161122201220	3063
1.0.20161123190203	3197
1.0.20161221171240	3069
1.0.20161227200419	3218
1.0.20170217172322	3782
1.0.20170413194156	3694
1.0.20170817131858	3596
1.0.20170822192924	3034
1.0.20170828135420	3268
1.0.20170928192020	3624
1.0.20180130110340	4202
1.0.20180225105849	3891
