version	total
1.0.20160310140736	2384
1.0.20160311201238	2473
1.0.20160318153100	2405
1.0.20160323212343	2395
1.0.20160325210917	2381
1.0.20160331184641	2441
1.0.20160408133555	2424
1.0.20160413143011	2436
1.0.20160422204730	2598
1.0.20160427142240	3412
1.0.20160714182449	4883
1.0.20160913171024	2417
1.0.20160930152149	2441
1.0.20161005195021	2557
1.0.20161007181528	2475
1.0.20161122201220	2436
1.0.20161123190203	2599
1.0.20161221171240	2444
1.0.20161227200419	2659
1.0.20170217172322	3185
1.0.20170413194156	3077
1.0.20170817131858	2956
1.0.20170822192924	2405
1.0.20170828135420	2635
1.0.20170928192020	3001
1.0.20180130110340	3600
1.0.20180225105849	3128
