version	total
1.0.20160310140736	4704
1.0.20160311201238	4809
1.0.20160318153100	4767
1.0.20160323212343	4684
1.0.20160325210917	4669
1.0.20160331184641	4767
1.0.20160408133555	4775
1.0.20160413143011	4551
1.0.20160422204730	4909
1.0.20160427142240	5849
1.0.20160714182449	9374
1.0.20160913171024	4737
1.0.20160930152149	4805
1.0.20161005195021	4904
1.0.20161007181528	4787
1.0.20161122201220	4825
1.0.20161123190203	4937
1.0.20161221171240	4816
1.0.20161227200419	4734
1.0.20170217172322	5656
1.0.20170413194156	5441
1.0.20170817131858	5467
1.0.20170822192924	4771
1.0.20170828135420	5009
1.0.20170928192020	5353
1.0.20180130110340	6257
1.0.20180225105849	6031
