version	total
1.0.20160310140736	2717
1.0.20160311201238	2809
1.0.20160318153100	2740
1.0.20160323212343	2700
1.0.20160325210917	2684
1.0.20160331184641	2773
1.0.20160408133555	2759
1.0.20160413143011	2741
1.0.20160422204730	2937
1.0.20160427142240	3766
1.0.20160714182449	5535
1.0.20160913171024	2754
1.0.20160930152149	2778
1.0.20161005195021	2894
1.0.20161007181528	2794
1.0.20161122201220	2774
1.0.20161123190203	2935
1.0.20161221171240	2784
1.0.20161227200419	2967
1.0.20170217172322	3514
1.0.20170413194156	3412
1.0.20170817131858	3313
1.0.20170822192924	2743
1.0.20170828135420	2976
1.0.20170928192020	3336
1.0.20180130110340	3930
1.0.20180225105849	3543
