version	total
1.0.20160310140736	4175
1.0.20160311201238	4276
1.0.20160318153100	4235
1.0.20160323212343	4152
1.0.20160325210917	4134
1.0.20160331184641	4235
1.0.20160408133555	4247
1.0.20160413143011	4174
1.0.20160422204730	4392
1.0.20160427142240	5332
1.0.20160714182449	8337
1.0.20160913171024	4213
1.0.20160930152149	4274
1.0.20161005195021	4374
1.0.20161007181528	4255
1.0.20161122201220	4288
1.0.20161123190203	4405
1.0.20161221171240	4281
1.0.20161227200419	4400
1.0.20170217172322	5093
1.0.20170413194156	4912
1.0.20170817131858	4910
1.0.20170822192924	4239
1.0.20170828135420	4477
1.0.20170928192020	4822
1.0.20180130110340	5608
1.0.20180225105849	5419
