version	total
1.0.20160310140736	5426
1.0.20160311201238	5726
1.0.20160318153100	5685
1.0.20160323212343	5599
1.0.20160325210917	5589
1.0.20160331184641	5689
1.0.20160408133555	5683
1.0.20160413143011	4883
1.0.20160422204730	5373
1.0.20160427142240	6429
1.0.20160714182449	10659
1.0.20160913171024	5264
1.0.20160930152149	5705
1.0.20161005195021	5821
1.0.20161007181528	5699
1.0.20161122201220	5740
1.0.20161123190203	5850
1.0.20161221171240	5740
1.0.20161227200419	5037
1.0.20170217172322	6795
1.0.20170413194156	6231
1.0.20170817131858	6605
1.0.20170822192924	5635
1.0.20170828135420	5943
1.0.20170928192020	6220
1.0.20180130110340	7716
1.0.20180225105849	7598
