version	total
1.0.20160310140736	3431
1.0.20160311201238	3513
1.0.20160318153100	3472
1.0.20160323212343	3394
1.0.20160325210917	3375
1.0.20160331184641	3477
1.0.20160408133555	3496
1.0.20160413143011	3438
1.0.20160422204730	3642
1.0.20160427142240	4532
1.0.20160714182449	6911
1.0.20160913171024	3463
1.0.20160930152149	3522
1.0.20161005195021	3606
1.0.20161007181528	3493
1.0.20161122201220	3516
1.0.20161123190203	3643
1.0.20161221171240	3519
1.0.20161227200419	3665
1.0.20170217172322	4272
1.0.20170413194156	4149
1.0.20170817131858	4085
1.0.20170822192924	3485
1.0.20170828135420	3722
1.0.20170928192020	4075
1.0.20180130110340	4726
1.0.20180225105849	4468
