version	total
1.0.20160310140736	4796
1.0.20160311201238	4899
1.0.20160318153100	4857
1.0.20160323212343	4775
1.0.20160325210917	4762
1.0.20160331184641	4861
1.0.20160408133555	4865
1.0.20160413143011	4598
1.0.20160422204730	4994
1.0.20160427142240	5922
1.0.20160714182449	9540
1.0.20160913171024	4823
1.0.20160930152149	4895
1.0.20161005195021	4991
1.0.20161007181528	4873
1.0.20161122201220	4912
1.0.20161123190203	5027
1.0.20161221171240	4905
1.0.20161227200419	4780
1.0.20170217172322	5753
1.0.20170413194156	5532
1.0.20170817131858	5565
1.0.20170822192924	4862
1.0.20170828135420	5102
1.0.20170928192020	5442
1.0.20180130110340	6373
1.0.20180225105849	6152
