version	total
1.0.20160310140736	4786
1.0.20160311201238	4889
1.0.20160318153100	4847
1.0.20160323212343	4764
1.0.20160325210917	4752
1.0.20160331184641	4849
1.0.20160408133555	4855
1.0.20160413143011	4594
1.0.20160422204730	4985
1.0.20160427142240	5914
1.0.20160714182449	9522
1.0.20160913171024	4814
1.0.20160930152149	4885
1.0.20161005195021	4981
1.0.20161007181528	4863
1.0.20161122201220	4902
1.0.20161123190203	5017
1.0.20161221171240	4895
1.0.20161227200419	4776
1.0.20170217172322	5743
1.0.20170413194156	5521
1.0.20170817131858	5555
1.0.20170822192924	4852
1.0.20170828135420	5092
1.0.20170928192020	5431
1.0.20180130110340	6362
1.0.20180225105849	6139
