version	total
1.0.20160310140736	2451
1.0.20160311201238	2540
1.0.20160318153100	2472
1.0.20160323212343	2462
1.0.20160325210917	2448
1.0.20160331184641	2508
1.0.20160408133555	2492
1.0.20160413143011	2503
1.0.20160422204730	2665
1.0.20160427142240	3484
1.0.20160714182449	5011
1.0.20160913171024	2484
1.0.20160930152149	2508
1.0.20161005195021	2624
1.0.20161007181528	2542
1.0.20161122201220	2503
1.0.20161123190203	2666
1.0.20161221171240	2511
1.0.20161227200419	2726
1.0.20170217172322	3257
1.0.20170413194156	3145
1.0.20170817131858	3028
1.0.20170822192924	2472
1.0.20170828135420	2702
1.0.20170928192020	3068
1.0.20180130110340	3670
1.0.20180225105849	3214
