version	total
1.0.20160310140736	2455
1.0.20160311201238	2544
1.0.20160318153100	2476
1.0.20160323212343	2466
1.0.20160325210917	2452
1.0.20160331184641	2512
1.0.20160408133555	2496
1.0.20160413143011	2507
1.0.20160422204730	2669
1.0.20160427142240	3488
1.0.20160714182449	5019
1.0.20160913171024	2488
1.0.20160930152149	2512
1.0.20161005195021	2628
1.0.20161007181528	2546
1.0.20161122201220	2507
1.0.20161123190203	2670
1.0.20161221171240	2515
1.0.20161227200419	2730
1.0.20170217172322	3261
1.0.20170413194156	3149
1.0.20170817131858	3032
1.0.20170822192924	2476
1.0.20170828135420	2706
1.0.20170928192020	3072
1.0.20180130110340	3674
1.0.20180225105849	3218
