version	total
1.0.20160310140736	2464
1.0.20160311201238	2552
1.0.20160318153100	2484
1.0.20160323212343	2474
1.0.20160325210917	2460
1.0.20160331184641	2520
1.0.20160408133555	2504
1.0.20160413143011	2515
1.0.20160422204730	2677
1.0.20160427142240	3497
1.0.20160714182449	5035
1.0.20160913171024	2496
1.0.20160930152149	2520
1.0.20161005195021	2636
1.0.20161007181528	2554
1.0.20161122201220	2515
1.0.20161123190203	2678
1.0.20161221171240	2524
1.0.20161227200419	2738
1.0.20170217172322	3270
1.0.20170413194156	3157
1.0.20170817131858	3041
1.0.20170822192924	2485
1.0.20170828135420	2715
1.0.20170928192020	3080
1.0.20180130110340	3682
1.0.20180225105849	3226
