version	total
1.0.20160310140736	3708
1.0.20160311201238	3798
1.0.20160318153100	3756
1.0.20160323212343	3678
1.0.20160325210917	3659
1.0.20160331184641	3761
1.0.20160408133555	3776
1.0.20160413143011	3716
1.0.20160422204730	3921
1.0.20160427142240	4839
1.0.20160714182449	7441
1.0.20160913171024	3742
1.0.20160930152149	3804
1.0.20161005195021	3892
1.0.20161007181528	3779
1.0.20161122201220	3802
1.0.20161123190203	3930
1.0.20161221171240	3805
1.0.20161227200419	3944
1.0.20170217172322	4586
1.0.20170413194156	4433
1.0.20170817131858	4400
1.0.20170822192924	3765
1.0.20170828135420	4004
1.0.20170928192020	4355
1.0.20180130110340	5039
1.0.20180225105849	4840
