version	total
1.0.20160310140736	2352
1.0.20160311201238	2441
1.0.20160318153100	2373
1.0.20160323212343	2363
1.0.20160325210917	2349
1.0.20160331184641	2408
1.0.20160408133555	2392
1.0.20160413143011	2403
1.0.20160422204730	2565
1.0.20160427142240	3379
1.0.20160714182449	4819
1.0.20160913171024	2385
1.0.20160930152149	2409
1.0.20161005195021	2524
1.0.20161007181528	2443
1.0.20161122201220	2402
1.0.20161123190203	2567
1.0.20161221171240	2411
1.0.20161227200419	2627
1.0.20170217172322	3152
1.0.20170413194156	3045
1.0.20170817131858	2923
1.0.20170822192924	2373
1.0.20170828135420	2603
1.0.20170928192020	2969
1.0.20180130110340	3565
1.0.20180225105849	3094
