version	total
1.0.20160310140736	3552
1.0.20160311201238	3640
1.0.20160318153100	3598
1.0.20160323212343	3521
1.0.20160325210917	3501
1.0.20160331184641	3604
1.0.20160408133555	3620
1.0.20160413143011	3559
1.0.20160422204730	3763
1.0.20160427142240	4662
1.0.20160714182449	7145
1.0.20160913171024	3584
1.0.20160930152149	3646
1.0.20161005195021	3732
1.0.20161007181528	3620
1.0.20161122201220	3642
1.0.20161123190203	3770
1.0.20161221171240	3645
1.0.20161227200419	3786
1.0.20170217172322	4407
1.0.20170413194156	4272
1.0.20170817131858	4221
1.0.20170822192924	3607
1.0.20170828135420	3847
1.0.20170928192020	4197
1.0.20180130110340	4864
1.0.20180225105849	4624
