version	total
1.0.20160310140736	3870
1.0.20160311201238	3966
1.0.20160318153100	3924
1.0.20160323212343	3844
1.0.20160325210917	3825
1.0.20160331184641	3927
1.0.20160408133555	3939
1.0.20160413143011	3876
1.0.20160422204730	4084
1.0.20160427142240	5019
1.0.20160714182449	7748
1.0.20160913171024	3905
1.0.20160930152149	3966
1.0.20161005195021	4060
1.0.20161007181528	3944
1.0.20161122201220	3974
1.0.20161123190203	4097
1.0.20161221171240	3973
1.0.20161227200419	4104
1.0.20170217172322	4769
1.0.20170413194156	4596
1.0.20170817131858	4585
1.0.20170822192924	3929
1.0.20170828135420	4169
1.0.20170928192020	4517
1.0.20180130110340	5238
1.0.20180225105849	5063
