version	total
1.0.20160310140736	4473
1.0.20160311201238	4578
1.0.20160318153100	4539
1.0.20160323212343	4456
1.0.20160325210917	4438
1.0.20160331184641	4538
1.0.20160408133555	4547
1.0.20160413143011	4433
1.0.20160422204730	4683
1.0.20160427142240	5630
1.0.20160714182449	8926
1.0.20160913171024	4508
1.0.20160930152149	4575
1.0.20161005195021	4674
1.0.20161007181528	4558
1.0.20161122201220	4592
1.0.20161123190203	4708
1.0.20161221171240	4585
1.0.20161227200419	4620
1.0.20170217172322	5405
1.0.20170413194156	5213
1.0.20170817131858	5220
1.0.20170822192924	4540
1.0.20170828135420	4779
1.0.20170928192020	5123
1.0.20180130110340	5972
1.0.20180225105849	5756
