version	total
1.0.20160310140736	5217
1.0.20160311201238	5444
1.0.20160318153100	5405
1.0.20160323212343	5321
1.0.20160325210917	5308
1.0.20160331184641	5407
1.0.20160408133555	5407
1.0.20160413143011	4828
1.0.20160422204730	5315
1.0.20160427142240	6320
1.0.20160714182449	10253
1.0.20160913171024	5204
1.0.20160930152149	5437
1.0.20161005195021	5538
1.0.20161007181528	5419
1.0.20161122201220	5459
1.0.20161123190203	5567
1.0.20161221171240	5455
1.0.20161227200419	4978
1.0.20170217172322	6449
1.0.20170413194156	5987
1.0.20170817131858	6253
1.0.20170822192924	5369
1.0.20170828135420	5651
1.0.20170928192020	5954
1.0.20180130110340	7250
1.0.20180225105849	7119
