version	total
1.0.20160310140736	4971
1.0.20160311201238	5079
1.0.20160318153100	5034
1.0.20160323212343	4951
1.0.20160325210917	4940
1.0.20160331184641	5037
1.0.20160408133555	5041
1.0.20160413143011	4674
1.0.20160422204730	5127
1.0.20160427142240	6031
1.0.20160714182449	9862
1.0.20160913171024	4989
1.0.20160930152149	5072
1.0.20161005195021	5167
1.0.20161007181528	5051
1.0.20161122201220	5087
1.0.20161123190203	5202
1.0.20161221171240	5080
1.0.20161227200419	4846
1.0.20170217172322	5954
1.0.20170413194156	5702
1.0.20170817131858	5760
1.0.20170822192924	5034
1.0.20170828135420	5277
1.0.20170928192020	5618
1.0.20180130110340	6603
1.0.20180225105849	6393
