version	total
1.0.20160310140736	3622
1.0.20160311201238	3712
1.0.20160318153100	3670
1.0.20160323212343	3593
1.0.20160325210917	3574
1.0.20160331184641	3676
1.0.20160408133555	3692
1.0.20160413143011	3629
1.0.20160422204730	3834
1.0.20160427142240	4740
1.0.20160714182449	7280
1.0.20160913171024	3655
1.0.20160930152149	3719
1.0.20161005195021	3806
1.0.20161007181528	3692
1.0.20161122201220	3715
1.0.20161123190203	3843
1.0.20161221171240	3718
1.0.20161227200419	3858
1.0.20170217172322	4488
1.0.20170413194156	4345
1.0.20170817131858	4301
1.0.20170822192924	3678
1.0.20170828135420	3919
1.0.20170928192020	4268
1.0.20180130110340	4944
1.0.20180225105849	4716
