version	total
1.0.20160310140736	4853
1.0.20160311201238	4956
1.0.20160318153100	4912
1.0.20160323212343	4831
1.0.20160325210917	4817
1.0.20160331184641	4914
1.0.20160408133555	4919
1.0.20160413143011	4623
1.0.20160422204730	5040
1.0.20160427142240	5958
1.0.20160714182449	9647
1.0.20160913171024	4879
1.0.20160930152149	4950
1.0.20161005195021	5045
1.0.20161007181528	4928
1.0.20161122201220	4965
1.0.20161123190203	5080
1.0.20161221171240	4960
1.0.20161227200419	4804
1.0.20170217172322	5814
1.0.20170413194156	5586
1.0.20170817131858	5622
1.0.20170822192924	4916
1.0.20170828135420	5155
1.0.20170928192020	5498
1.0.20180130110340	6451
1.0.20180225105849	6221
